gene_symbol	B_cells	Blood_CD34._cells	Dendritic_cells	Eosinophils	Fibroblasts	Keratinocytes	Lymphatic_endothelial_cells	Macrophages	Monocytes	NK_cells	Neutrophils	Plasma_cells_CD138.	Platelets	Reticulocytes	Subcutaneous_Adipose	T_cells_CD3.	T_cells_CD4.	T_cells_CD8.	T_cells_Gamma_Delta	T_cells_Regulatory	Vascular_Endothelial_Cells
A1BG	36.25	33.05	36.83	32.94	46.08	28.46	34.16	33.49	36.25	29.29	27.63	33.54	32.82	35.35	26.31	34.73	33.30	38.02	31.04	35.32	31.46
A1BG-AS	37.03	29.53	33.91	24.03	33.21	26.65	31.61	31.48	31.90	26.60	29.16	30.94	39.21	37.96	25.42	34.05	30.50	33.26	29.57	35.31	26.83
A1CF	21.41	23.96	25.60	28.42	23.70	25.53	22.39	26.85	25.09	23.79	27.57	28.21	27.57	45.97	23.53	22.84	24.42	24.30	22.48	23.75	23.80
A2LD1	23.16	23.73	24.73	17.43	25.13	26.18	28.31	24.67	23.51	25.81	21.23	25.69	25.44	26.76	21.50	25.20	23.59	24.24	26.27	27.05	25.43
A2M	22.34	27.93	58.80	30.43	29.37	22.86	54.20	53.52	27.20	23.55	25.87	32.30	33.18	38.33	71.54	24.88	24.22	27.42	23.45	22.55	45.10
A2ML1	15.93	16.09	16.89	18.01	16.13	63.57	16.64	16.75	16.65	15.86	18.11	17.65	17.70	24.12	14.92	17.41	16.52	16.32	15.40	17.77	15.71
A4GALT	42.46	37.68	43.16	48.39	44.98	38.54	52.53	39.88	41.99	34.23	39.51	45.12	52.64	48.48	43.97	46.05	37.90	37.64	37.38	40.77	48.86
A4GNT	18.40	18.49	19.78	17.41	18.46	17.99	18.11	20.06	18.97	18.86	18.43	18.09	18.94	21.10	17.45	19.18	18.84	19.02	20.21	18.88	17.47
AAA1	16.55	16.58	17.32	19.52	16.63	16.30	16.62	17.67	17.80	17.67	19.55	17.82	17.56	28.89	15.51	16.39	17.26	17.09	16.57	18.36	16.31
AAAS	53.44	52.11	52.90	52.27	55.28	51.41	59.95	52.61	52.45	45.09	47.00	54.88	57.44	59.81	53.20	54.97	51.94	52.33	60.81	53.66	53.39
AACS	53.06	60.72	51.61	51.91	63.97	84.77	54.14	49.25	42.84	62.47	35.52	49.25	41.50	26.34	79.46	53.44	55.77	49.39	69.44	55.32	72.39
AACSP1	13.11	12.57	13.23	13.44	12.48	12.76	13.30	12.95	13.26	12.16	13.10	13.52	13.99	15.26	12.06	13.33	12.56	13.08	12.23	13.21	12.87
AADAC	20.92	20.90	22.34	24.10	20.41	44.21	26.79	22.85	22.32	19.73	22.89	23.09	24.75	36.23	50.97	21.19	20.44	20.74	20.58	21.67	25.09
AADACL2	10.56	10.65	11.12	11.89	10.41	61.07	16.44	10.96	10.67	10.61	10.48	10.31	11.38	11.61	19.96	11.48	10.24	10.45	10.69	10.05	10.21
